"file","caption","category","png_time"
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt7sex2.png","Male ending year selectivity for Triennial","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt8sex1.png","Female ending year selectivity for NWFSC","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt8sex2.png","Male ending year selectivity for NWFSC","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt9sex1.png","Female ending year selectivity for ForeignAtSea","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt9sex2.png","Male ending year selectivity for ForeignAtSea","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel14_age_flt6sex1.png","Female ending year selectivity for JuvSurvey","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel14_age_flt6sex2.png","Male ending year selectivity for JuvSurvey","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Hake","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Hake","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Net","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Net","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for Triennial","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for Triennial","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for NWFSC","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for NWFSC","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for ForeignAtSea","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for ForeignAtSea","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//recdevs1_points.png","Recruitment deviations","RecDev",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1961.6   #_last_early_yr_nobias_adj_in_MPD 
1975.4   #_first_yr_fullbias_adj_in_MPD 
2009.8   #_last_yr_fullbias_adj_in_MPD 
2011.7   #_first_recent_yr_nobias_adj_in_MPD 
0.8577   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//SR_curve.png","Spawner-recruit curve","S-R",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch1 landings.png","landings","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch2 landings stacked.png","landings stacked","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch4 total catch (including discards).png","total catch (including discards)","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch6 discards.png","discards","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch8 discard fraction.png","discard fraction","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//catch9 harvest rate.png","harvest rate","Catch",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots///SPR1_series.png","Timeseries of SPR","SPR",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots///SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/discard_fitBottomTrawl.png","Total discard for BottomTrawl","Discard",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/discard_fitMidwaterTrawl.png","Total discard for MidwaterTrawl","Discard",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/discard_fitHnL.png","Total discard for HnL","Discard",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_BottomTrawl.png","Fit to index data for BottomTrawl","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_BottomTrawl.png","Observed vs. expected index values with smoother for BottomTrawl","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_BottomTrawl.png","Fit to index data on log scale for BottomTrawl","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_BottomTrawl.png","log(observed) vs. log(expected) index values with smoother for BottomTrawl","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_Hake.png","Fit to index data for Hake","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_Hake.png","Observed vs. expected index values with smoother for Hake","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_Hake.png","Fit to index data on log scale for Hake","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_Hake.png","log(observed) vs. log(expected) index values with smoother for Hake","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index7_timevaryingQ_Hake.png","Timeseries of catchability for Hake","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index8_Q_vs_Vuln_bio_Hake.png","Catchability vs. vulnerable biomass for fleet Hake<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_JuvSurvey.png","Fit to index data for JuvSurvey","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_JuvSurvey.png","Observed vs. expected index values with smoother for JuvSurvey","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_JuvSurvey.png","Fit to index data on log scale for JuvSurvey","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_JuvSurvey.png","log(observed) vs. log(expected) index values with smoother for JuvSurvey","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_Triennial.png","Fit to index data for Triennial","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_Triennial.png","Observed vs. expected index values with smoother for Triennial","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_Triennial.png","Fit to index data on log scale for Triennial","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_Triennial.png","log(observed) vs. log(expected) index values with smoother for Triennial","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_NWFSC.png","Fit to index data for NWFSC","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_NWFSC.png","Observed vs. expected index values with smoother for NWFSC","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_NWFSC.png","Fit to index data on log scale for NWFSC","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_NWFSC.png","log(observed) vs. log(expected) index values with smoother for NWFSC","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index2_cpuefit_ForeignAtSea.png","Fit to index data for ForeignAtSea","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index3_cpuecheck_ForeignAtSea.png","Observed vs. expected index values with smoother for ForeignAtSea","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index5_logcpuefit_ForeignAtSea.png","Fit to index data on log scale for ForeignAtSea","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//index6_logcpuecheck_ForeignAtSea.png","log(observed) vs. log(expected) index values with smoother for ForeignAtSea","Index",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 91.8 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 91.8 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 84.8 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 84.3 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers3_ratio_age.png","Sex ratio of numbers at age (males/females)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 77.4 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 87.0 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 25.5 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 35.9 million)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers8_ratio_len1.png","Sex ratio of numbers at length (males/females)","Numbers",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//numbers8_ratio_len2.png","Sex ratio of numbers at length (females/males)","Numbers",2015-07-30 15:46:37
